query,response,retrieval_time,response_time
Is your baklava packaging leak-proof?,"Yes, our Lebanese Baklava is packaged in sealed cartons, which helps to keep it fresh and prevents leaks. You can choose between two sizes: 400g (14.1 Oz) for $20.00 or 800g (28.2 Oz) for $37.00. Both options ensure that your delicious baklava stays intact during transport. 

If you’d like to know more about the baklava or see some images, just let me know!",3.3549797,4.0953591
Are gift boxes temperature-controlled during transit?,"Unfortunately, our gift boxes are not temperature-controlled during transit. They are packaged securely to ensure they arrive in good condition, but we recommend keeping them in a cool, dry place once they arrive, especially if they contain chocolate or other temperature-sensitive items. If you have any specific concerns or need more information about a particular product, feel free to ask!",2.5766047,3.2694105
Is refrigeration required for any of your products?,"No refrigeration is required for any of our freeze-dried products! They are designed to have a long shelf life and can be stored at room temperature, making them perfect for travel, lunchboxes, or just keeping in your pantry for a healthy snack whenever you need it. 

If you're interested, I can share more about our delicious freeze-dried fruits! Would you like to know about any specific product?",1.9865987,2.6664184
What are the dimensions of the standard gift box?,"It looks like I don't have the exact dimensions of the standard gift box available in the information I have. However, I can tell you about some of the gift boxes we offer! Would you like to know more about a specific product?",2.0351885,2.6525495
Are tins or cardboard boxes used for packaging nuts?,"When it comes to packaging nuts, both tins and cardboard boxes can be used, but it often depends on the specific product and brand. For example, our hazelnuts are typically packaged in plastic trays, which help keep them fresh and make them easy to store or take on the go. 

If you're interested in specific products, here are a few options:

### 1. **Hazelnuts Peeled and Grilled (500g)**
- **Price:** $14.5
- **Description:** Large and creamy, these premium hazelnuts are dry roasted with no oils or fat added. Perfect for snacking or adding to meals.
- **Link:** [View Product](https://www.alrifai.com/shop/hazelnuts-peeled-and-grilled/)
- ![Hazelnuts Peeled and Grilled](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Hazelnut_Salted.jpg?resize=430%2C430&ssl=1)

### 2. **Hazelnuts Peeled and Grilled (1kg)**
- **Price:** $29.0
- **Description:** Enjoy the same great taste in a larger bulk size. These hazelnuts are perfect for sharing or for those who can’t get enough!
- **Link:** [View Product](https://www.alrifai.com/shop/hazelnuts-peeled-and-grilled/)
- ![Hazelnuts Peeled and Grilled](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Hazelnut_Salted.jpg?resize=430%2C430&ssl=1)

### 3. **Pumpkin Seeds Peeled Raw (500g)**
- **Price:** $6.5
- **Description:** These premium peeled pumpkin seeds are great for breakfast or as a healthy snack. They come in a convenient bulk package.
- **Link:** [View Product](https://www.alrifai.com/shop/pumpkin-seeds-peeled-raw/)
- ![Pumpkin Seeds Peeled Raw](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/rawpumokin.jpg?resize=430%2C430&ssl=1)

### 4. **Pumpkin Seeds Peeled Raw (1kg)**
- **Price:** $13.0
- **Description:** A larger option for those who love pumpkin seeds! Perfect for snacking or adding to your favorite dishes.
- **Link:** [View Product](https://www.alrifai.com/shop/pumpkin-seeds-peeled-raw/)
- ![Pumpkin Seeds Peeled Raw](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/rawpumokin.jpg?resize=430%2C430&ssl=1)

If you have any more questions or need help with something specific, feel free to ask!",1.8861235,2.7635581
Do your chocolate boxes include insulation?,"Our chocolate boxes do not include insulation. They are packaged in cardboard boxes, which are great for keeping the chocolates safe and presentable, but they don't have any insulation features. If you're looking for something specific or have any other questions about our products, feel free to ask!",2.5904012,3.2786923
Are allergen labels printed on the packaging?,"Yes, allergen labels are printed on the packaging of our products. For example, the **Ultimate Malban & Marzipan** and **Ghazel Banat – Oriental Cotton Candy** both clearly indicate that they contain nuts. If you have any specific products in mind or need more details about allergens, feel free to ask!",1.3992758,1.9478629
Is your packaging recyclable?,"Great question! The packaging for our **Mini Mixed Cubes** comes in a convenient cardboard box, which is generally recyclable. However, the **Petit Pastry Collection** and **Croissant & Thyme Delight** are packaged in plastic boxes, which may not be recyclable in all areas. 

If you're looking for specific recycling guidelines, it’s always a good idea to check with your local recycling program to see what materials they accept. If you have any other questions about our products or their packaging, feel free to ask!",1.6284569,2.146588
Can I include a handwritten message in the gift box?,"Yes, you can include a handwritten message in the gift box! It's a lovely way to add a personal touch to your gift. Just let us know what you'd like to say, and we'll make sure it gets included. If you have any specific gift box in mind, feel free to ask for more details!",7.3982208,15.3406929
Do your tins come in collectible designs?,"Currently, we don't have any collectible designs for our tins. However, we do offer a variety of beautifully packaged products that make for great gifts or personal treats. If you're interested, I can share some of our popular items! Would you like to see some options?",2.4160341,3.1757896
Are expiration dates printed on each individual item?,"Expiration dates are typically not printed on each individual item, but they are usually indicated on the packaging of the product as a whole. This helps ensure that you have the necessary information about the freshness and quality of the items inside. If you have a specific product in mind, I can help you find more details about it!",1.472563,1.9341163
Are the packaging materials biodegradable?,"The packaging materials for our products vary. For example, the **Mini Mixed Cubes** come in a convenient cardboard box, which is a more eco-friendly option compared to plastic. However, some of our other products, like the **Raw Blanched Almonds** and **Cashews Raw**, are packaged in plastic trays.

If you're specifically looking for biodegradable options, the cardboard packaging of the Mini Mixed Cubes is a great choice! If you have any other questions or need more details about a specific product, feel free to ask!",2.1271536,2.664417
What is the shelf life of your roasted pistachios?,"The shelf life of our roasted pistachios can vary, but generally, they can last for several months if stored properly in a cool, dry place. For the best flavor and freshness, it's recommended to consume them within 6 to 12 months after opening. 

If you're interested in our roasted pistachios, here are a couple of options you might like:

### 1. [Pistachios Kharouf Salted](https://www.alrifai.com/shop/pistachios-kharouf-salted/)
![Pistachios Kharouf Salted](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Pistachios-Kharouf-Salted_AH__0492.jpg?resize=430%2C430&ssl=1)
- **Description:** Premium dry roasted pistachios dusted in sea salt.
- **Weight Options:** 500g for $22.5 or 1kg for $45.0
- **Good For You:** No MSGs, dry roasted with no fats or oil added, vegan-friendly.

### 2. [Pistachios Half Salted – Lemon](https://www.alrifai.com/shop/pistachios-half-salted-lemon/)
![Pistachios Half Salted – Lemon](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Pistachios-Ashoury-Half-Salted_AH__0500.jpg?resize=430%2C430&ssl=1)
- **Description:** Handpicked pistachios, dry roasted and seasoned with lemon and lime.
- **Weight Options:** 500g for $22.0 or 1kg for $44.0
- **Good For You:** No MSGs, dry roasted with no fats or oil added, vegan-friendly.

If you have any more questions or need further details, feel free to ask!",1.4656764,2.0507361
How long can I store Turkish delight at room temperature?,"Turkish delight can typically be stored at room temperature for about 1 to 2 weeks, provided it's kept in a cool, dry place and in an airtight container to maintain its freshness. If you want to extend its shelf life, you might consider refrigerating it, which can keep it good for a month or more. Just be aware that refrigeration can change its texture a bit. 

If you have any specific brands or types of Turkish delight in mind, feel free to ask!",4.1710192,5.3007114
Should I refrigerate chocolate-coated fruits?,"It's generally not necessary to refrigerate chocolate-coated fruits, as doing so can sometimes alter their texture and flavor. However, if you're in a warm environment or if you prefer them chilled, you can refrigerate them for a short period. Just be sure to let them come back to room temperature before enjoying, as this can enhance the taste and texture.

If you're looking for some delicious chocolate-coated treats, I can recommend a few options! Would you like to see some?",1.4869435,2.9680598
How long do the chocolate truffles stay fresh?,"Chocolate truffles typically stay fresh for about 3 to 4 weeks when stored properly. It's best to keep them in a cool, dry place, away from direct sunlight and strong odors. If you have a specific product in mind, I can provide more detailed information about its freshness!",1.8996987,2.664514
Can baklava be frozen?,"Yes, baklava can be frozen! If you have some delicious Lebanese Baklava from RIFAI, you can store it in the freezer to enjoy later. Just make sure to wrap it tightly in plastic wrap or place it in an airtight container to prevent freezer burn. When you're ready to enjoy it, let it thaw in the refrigerator or at room temperature. 

If you're interested in trying some, we have a couple of options available:

### Lebanese Baklava – Oriental Sweets (800g)
- **Description:** A unique RIFAI recipe for a rich, sweet dessert pastry made of layers of filo filled with premium chopped nuts and sweetened with honey.
- **Price:** $37.00
- **Weight:** 800g
- **[View Product](https://www.alrifai.com/shop/lebanese-baklava-oriental-sweets-black-edition/)**
- ![Lebanese Baklava 800g](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Lebanese-Baklava-Oriental-Sweets-Black-Edition.jpg?resize=430%2C430&ssl=1)

### Lebanese Baklava – Oriental Sweets (400g)
- **Description:** A delightful treat made with layers of filo and premium nuts, perfect for sharing or enjoying on your own.
- **Price:** $20.00
- **Weight:** 400g
- **[View Product](https://www.alrifai.com/shop/lebanese-baklava-oriental-sweets-black-edition/)**
- ![Lebanese Baklava 400g](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Lebanese-Baklava-Oriental-Sweets-Black-Edition.jpg?resize=430%2C430&ssl=1)

If you have any more questions or need further assistance, feel free to ask!",1.8397889,2.2571252
Do dried fruits expire?,"Dried fruits can last quite a while, but they don't last forever. Generally, if stored properly in a cool, dry place, they can maintain their best quality for about 6 to 12 months. After that, they may still be safe to eat, but their flavor and texture might not be as appealing.

For example, our **Golden Raisins** are treated with sulfur dioxide, which helps preserve their freshness and flavor. They come in a convenient 330g tray and are perfect for snacking or adding to your favorite dishes. 

![Golden Raisins](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dry-Raisins-Ashlamich_AH__0742-1.jpg?resize=430%2C430&ssl=1)  
[Check out Golden Raisins here!](https://www.alrifai.com/shop/golden-raisins/)

If you have any specific dried fruits in mind or need tips on storage, feel free to ask!",2.8680755,4.5056377
What's the best way to store mixed nuts after opening?,"To keep your mixed nuts fresh after opening, it's best to store them in an airtight container. This helps prevent moisture and air from affecting their crunchiness and flavor. You can also keep them in a cool, dark place, like a pantry, or even in the refrigerator for longer shelf life. Just make sure to let them come to room temperature before enjoying them, as cold nuts can be a bit less flavorful.

If you're interested in some delicious mixed nuts, here are a couple of options you might like:

### 1. Mix Kernels (بحبك يا لبنان)
- **Description:** A delightful mix of pistachios, almonds (salted, smoked, krikri, and half salted), cashews (dry roasted, krikri), and grilled hazelnuts. 
- **Good For You:** No MSGs, dry roasted with no fats or oils added, and vegan-friendly.
- **Available Sizes:** 
  - 500g for $12.00
  - 1kg for $24.00
- **[View Product](https://www.alrifai.com/shop/mix-kernels-%d8%a8%d8%ad%d8%a8%d9%83-%d9%8a%d8%a7-%d9%84%d8%a8%d9%86%d8%a7%d9%86/)**
- ![Mix Kernels](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/11/MixKernels_AH__0648_35d78a2f-c249-48fc-b714-5857dece1bc7.jpg?resize=430%2C430&ssl=1)

### 2. Rifai Mix Kernels Tin (بحبك يا لبنان)
- **Description:** A premium blend of pistachios, almonds, cashews, and hazelnuts, all dry roasted to perfection.
- **Good For You:** No MSGs, dry roasted with no fats or oils added, and vegan-friendly.
- **Available Size:** 450g for $12.00
- **[View Product](https://www.alrifai.com/shop/rifai-mix-kernels-tin-%d8%a8%d8%ad%d8%a8%d9%83-%d9%8a%d8%a7-%d9%84%d8%a8%d9%86%d8%a7%d9%86/)**
- ![Rifai Mix Kernels Tin](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/11/super-extra-mix-2.png?resize=430%2C430&ssl=1)

If you have any more questions or need further assistance, feel free to ask!",2.9187418,3.583507
How should I store the Lebanese coffee?,"To store Lebanese coffee properly and maintain its freshness, here are some tips:

1. **Airtight Container**: Use an airtight container to keep the coffee away from air, which can cause it to go stale. Glass jars or vacuum-sealed bags work well.

2. **Cool, Dark Place**: Store the container in a cool, dark place, away from direct sunlight and heat sources. A pantry or cupboard is ideal.

3. **Avoid Moisture**: Keep the coffee away from moisture, as it can lead to mold growth. Make sure your hands are dry when handling the coffee.

4. **Whole Beans vs. Ground**: If you have whole beans, consider grinding them just before brewing to preserve flavor. Ground coffee tends to lose its freshness more quickly.

By following these storage tips, you can enjoy your Lebanese coffee at its best! If you have any specific products in mind or need recommendations, feel free to ask!",2.6588118,3.1759682
Do the sweetened nuts have a shorter shelf life?,"Sweetened nuts, like our caramelized pistachios and almonds, can have a slightly shorter shelf life compared to unsweetened varieties due to the added sugar. The sugar can attract moisture, which may affect freshness over time. 

Here are a couple of our sweetened nut options:

### 1. [Caramelized Pistachios](https://www.alrifai.com/shop/caramelized-pistachios/)
![Caramelized Pistachios](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Jar-Caramelized-Pistachio_AH__0905.jpg?resize=430%2C430&ssl=1)
- **Description:** Premium pistachios glazed in caramelized sugar and vanilla bourbon for a delightful sweet nutty taste.
- **Weight:** 130g (0.28lb)
- **Price:** $6.00

### 2. [Caramelized Almonds](https://www.alrifai.com/shop/glazed-almonds/)
![Caramelized Almonds](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Jar-Caramelized-Almond-Sea-Salt_AH__0915.jpg?resize=430%2C430&ssl=1)
- **Description:** Premium almonds glazed in caramelized sugar and vanilla bourbon, offering a sweet and crunchy experience.
- **Weight:** 130g (0.28lb)
- **Price:** $6.00

If you have any more questions about these products or need further assistance, feel free to ask!",2.2364506,2.7682406
How long will the nut butters last unopened?,"The shelf life of unopened nut butters can vary, but generally, they can last quite a while. For our products:

1. **Almond Butter**: Typically, unopened almond butter can last about 6 to 12 months past the best-by date if stored in a cool, dry place. 

   ![Almond Butter](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Almond-Butter_AH__1301.jpg?resize=430%2C430&ssl=1)
   [View Almond Butter](https://www.alrifai.com/shop/almond-butter/)

2. **Pistachio Butter**: Unopened pistachio butter usually has a shelf life of around 6 to 12 months as well, depending on storage conditions.

   ![Pistachio Butter](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Pistachio-Butter_AH__1302.jpg?resize=430%2C430&ssl=1)
   [View Pistachio Butter](https://www.alrifai.com/shop/pistachio-butter/)

3. **Peanut Butter**: Unopened peanut butter can last about 6 to 12 months, and sometimes even longer, if kept in a cool, dry place.

   ![Peanut Butter](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Peanut-Butter_AH__1297.jpg?resize=430%2C430&ssl=1)
   [View Peanut Butter](https://www.alrifai.com/shop/peanut-butter/)

It's always a good idea to check for any signs of spoilage before using, but you should be in good shape with any of these nut butters for quite some time! If you have any more questions or need help with something else, feel free to ask!",2.8980685,3.48067
Are your snacks safe to eat past the best-before date?,"Great question! While our freeze-dried snacks, like the Freeze-Dried Bananas, Apples, and others, have a long shelf life, it's important to note that the best-before date is more about quality than safety. Generally, these snacks can still be safe to eat after the best-before date, but their flavor and texture might not be at their best.

Here are a few of our popular freeze-dried snacks you might enjoy:

### 1. [Freeze Dried Bananas](https://www.alrifai.com/shop/freeze-dried-bananas/)
![Freeze Dried Bananas](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freeze-Dried-Bananas-scaled.jpg?resize=430%2C430&ssl=1)
- **Description:** Crunchy and naturally sweet, these bananas are made from 100% ripe fruit with no added sugars or preservatives. Perfect for snacking or as a topping!
- **Net Weight:** 100g
- **Price:** $17.00

### 2. [Freeze Dried Apples](https://www.alrifai.com/shop/freeze-dried-apples/)
![Freeze Dried Apples](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freeze-Dried-Apples-scaled.jpg?resize=430%2C430&ssl=1)
- **Description:** These apples are light, crispy, and packed with flavor. They contain no artificial ingredients and are a great source of fiber and vitamins.
- **Net Weight:** 50g
- **Price:** $8.00

### 3. [Freeze Dried Blueberries](https://www.alrifai.com/shop/freeze-dried-blueberries/)
![Freeze Dried Blueberries](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freeze-Dried-Blueberries-scaled.jpg?resize=430%2C430&ssl=1)
- **Description:** Bursting with natural sweetness, these blueberries are perfect for snacking or adding to cereals and desserts. They are also free from preservatives.
- **Net Weight:** 60g
- **Price:** $17.00

### 4. [Freeze Dried Peaches](https://www.alrifai.com/shop/freeze-dried-peaches/)
![Freeze Dried Peaches](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freeze-Dried-Peaches-scaled.jpg?resize=430%2C430&ssl=1)
- **Description:** Enjoy the juicy sweetness of peaches in a crunchy form. These are great for snacking or as a topping for yogurt and desserts.
- **Net Weight:** 35g
- **Price:** $9.00

### 5. [Freeze Dried Mangoes](https://www.alrifai.com/shop/freeze-dried-mangoes/)
![Freeze Dried Mangoes](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freeze-Dried-Mangoes-scaled.jpg?resize=430%2C430&ssl=1)
- **Description:** Bursting with tropical flavor, these mangoes are a delicious and nutritious snack option. They are also free from added sugars and preservatives.
- **Net Weight:** 40g
- **Price:** $12.00

If you have any more questions or need further details about a specific product, feel free to ask!",2.4078279,3.0734255
Do your products have preservatives?,"Great question! If you're looking for products without preservatives, we have some excellent options for you. Here are a few that are completely free from any additives or artificial preservatives:

### 1. **Melon Seeds Roasted & Unsalted**
- **Description:** Carefully selected premium quality melon seeds, dry roasted without salt and any additives or artificial preservatives.
- **Weight & Price:** 
  - 500g for $7.00
  - 1kg for $14.00
- **[View Product](https://www.alrifai.com/shop/melon-seeds-roasted-unsalted/)**
- ![Melon Seeds](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Seeds-Asfouri-Unsalted_AH__0577.jpg?resize=430%2C430&ssl=1)

### 2. **Pumpkin Seeds Roasted & Unsalted**
- **Description:** Premium quality pumpkin seeds, dry roasted without salt and any additives or artificial preservatives.
- **Weight & Price:** 
  - 500g for $7.50
  - 1kg for $15.00
- **[View Product](https://www.alrifai.com/shop/pumpkin-seeds-roasted-unsalted/)**
- ![Pumpkin Seeds](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Seed-Pumpkin-Unsalted-CH_AH__0560.jpg?resize=430%2C430&ssl=1)

### 3. **Freeze Dried Bananas**
- **Description:** Crunchy freeze-dried bananas made from 100% ripe bananas, with no added sugars or preservatives. They maintain their rich taste and essential nutrients.
- **Weight & Price:** 100g for $17.00
- **[View Product](https://www.alrifai.com/shop/freeze-dried-bananas/)**
- ![Freeze Dried Bananas](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freeze-Dried-Bananas-scaled.jpg?resize=430%2C430&ssl=1)

### 4. **Freeze Dried Mangoes**
- **Description:** Crunchy freeze-dried mangoes made from 100% fresh mangoes, with no artificial ingredients, preservatives, or added sugars.
- **Weight & Price:** 40g for $12.00
- **[View Product](https://www.alrifai.com/shop/freeze-dried-mangoes/)**
- ![Freeze Dried Mangoes](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freeze-Dried-Mangoes-scaled.jpg?resize=430%2C430&ssl=1)

### 5. **Freeze Dried Figs**
- **Description:** Crunchy freeze-dried figs made from 100% fresh figs, with no added sugars or preservatives, preserving their natural sweetness and nutrients.
- **Weight & Price:** 80g for $14.00
- **[View Product](https://www.alrifai.com/shop/freeze-dried-figs/)**
- ![Freeze Dried Figs](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freeze-Dried-Figs-scaled.jpg?resize=430%2C430&ssl=1)

Feel free to ask if you need more information about any of these products!",2.3954041,2.9568784
How can I tell if the dried fruit has gone bad?,"To determine if dried fruit has gone bad, there are a few signs you can look for:

1. **Appearance**: Check for any discoloration or mold. Fresh dried fruit should have a consistent color and no visible signs of spoilage.

2. **Texture**: If the fruit feels excessively hard, dry, or has a strange texture, it may be past its prime. Fresh dried fruit should still have some flexibility and a pleasant crunch.

3. **Smell**: A sour or off smell is a clear indicator that the fruit has spoiled. Fresh dried fruit should have a sweet, fruity aroma.

4. **Taste**: If you're unsure, a small taste can help. If it tastes off or has an unusual flavor, it's best to discard it.

5. **Packaging**: If the packaging is damaged or has been opened for an extended period, the fruit may not be safe to eat.

If you're looking for some delicious dried fruit options, here are a few of our freeze-dried products that maintain their quality and flavor:

### 1. [Crunchy Freeze-Dried Mangoes](https://www.alrifai.com/shop/freeze-dried-mangoes/)
![Freeze-Dried Mangoes](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freeze-Dried-Mangoes-scaled.jpg?resize=430%2C430&ssl=1)
- **Price**: $12.00
- **Weight**: 40g
- **Description**: Bursting with tropical sweetness, these mangoes are perfect for snacking or as a topping. They contain no added sugars or preservatives.

### 2. [Crunchy Freeze-Dried Strawberries](https://www.alrifai.com/shop/crunchy-freeze-dried-strawberries/)
![Freeze-Dried Strawberries](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freezedriedstawberries_2f7e829e-caa1-404a-b735-d9a4cacdee6c-scaled.jpg?resize=430%2C430&ssl=1)
- **Price**: $11.00
- **Weight**: 40g
- **Description**: These strawberries are light, crispy, and packed with flavor. Enjoy them as a snack or in your favorite desserts.

### 3. [Crunchy Freeze-Dried Apples](https://www.alrifai.com/shop/freeze-dried-apples/)
![Freeze-Dried Apples](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freeze-Dried-Apples-scaled.jpg?resize=430%2C430&ssl=1)
- **Price**: $8.00
- **Weight**: 50g
- **Description**: Made from 100% fresh apples, these freeze-dried apples are a guilt-free snack with no added sugars or preservatives.

If you have any more questions or need further assistance, feel free to ask!",2.9851934,3.6554975
Does freezing affect the texture of your sweets?,"Freezing can indeed affect the texture of sweets, often leading to changes that might not be desirable. For example, items with a creamy or delicate texture, like chocolates or certain candies, may become grainy or lose their smoothness after being frozen. On the other hand, some sweets, like gummies or hard candies, tend to hold up better in the freezer.

If you have specific sweets in mind, I can provide more tailored information!",1.7432107,2.2517183
Are all products packed on the day of roasting?,"Great question! Yes, all our products are packed on the day of roasting to ensure maximum freshness and flavor. This way, you get the best quality in every bite. If you have any specific products in mind or need more details, feel free to ask!",1.5213159,2.0518951
Do you offer worldwide shipping?,"I’m glad you’re interested! However, I don’t have specific information about shipping options, including worldwide shipping. It might be best to check directly on our website or contact customer service for the most accurate details. If you have any other questions about our products, feel free to ask!",1.0276496,1.7426103
What is the estimated delivery time to the U.S.?,"I'm here to help! However, I don't have specific information about delivery times to the U.S. If you could provide me with more details about the product you're interested in, I might be able to assist you better. Let me know!",1.5403261,2.3575423
Is there free shipping on orders over $50?,"It looks like we don't currently offer free shipping on orders over $50. However, we do have some great deals that might interest you! For example, you can take advantage of our ""Buy 2, Get 1 Free"" offers on various products. Would you like to hear more about those?",1.4422861,2.1540915
Can I track my order after shipping?,"Yes, you can track your order after it has shipped! Typically, you should receive a tracking number via email once your order is on its way. You can use that tracking number on the shipping carrier's website to see the current status of your package. If you have any trouble finding your tracking information, feel free to ask for more help!",0.8300349,1.3310213
Do you offer same-day delivery in Lebanon?,"I’m glad you reached out! Unfortunately, I don’t have specific information about same-day delivery options in Lebanon. However, I recommend checking directly with the retailer or their website for the most accurate and up-to-date delivery information. If you have any other questions about our products, feel free to ask!",1.7034595,2.3149459
Is it possible to schedule a delivery date?,"Yes, you can schedule a delivery date for your order! When you place your order, you'll typically have the option to select a preferred delivery date during the checkout process. If you have any specific requirements or need assistance with scheduling, feel free to ask! 

Is there a particular product you're interested in? I’d be happy to help you with that!",1.8508065,2.4342966
Do you provide a receipt inside the gift box?,"When it comes to our gift boxes, we typically do not include a receipt inside the gift box itself. However, if you need a receipt for your purchase, we can provide it separately. If you have any other questions or need assistance with anything else, feel free to ask!",2.1820128,2.7649616
Can I pay cash on delivery?,"I’m sorry, but I don’t have specific information about payment options like cash on delivery. It’s best to check directly with the retailer or service provider for their payment policies. If you have any other questions about products or need assistance with something else, feel free to ask!",0.829758,1.3327905
Are there seasonal discounts?,"We currently have some fantastic offers, but we don't have specific seasonal discounts at the moment. Here are a few promotions you might find interesting:

1. **Buy 2, Get 1 Free - Chocolate Indulgence**  
   Price: $58.00  
   Indulge in a chocolate feast with this offer on premium chocolate-covered nuts. Perfect for satisfying your sweet tooth!  

2. **Buy 2, Get Another Product Free - Snack Combo**  
   Price: $33.00  
   Enjoy a healthy snack combo with two packs of premium unsalted nuts and get a pack of grilled peanuts for free.  

3. **Buy 2, Get 1 Free - Coffee Lover's Special**  
   Price: $7.50  
   Enjoy a variety of coffee flavors with this offer on coffee capsules. Perfect for coffee enthusiasts!  

4. **Buy 2, Get Another Product Free - Trail Mix Special**  
   Price: $1.50  
   Grab two trail mixes and get a third one for free. Ideal for on-the-go snacking!  

5. **Healthy Mix Combo**  
   Price: $22.00  
   A delicious mix of dried fruits and nuts, perfect for a nutritious snack.  

If you’d like more details on any of these offers, just let me know!",1.4421065,1.9470775
What currency are your prices listed in?,"Our prices are listed in USD. If you have any specific products in mind or need further assistance, feel free to ask!",5.1231219,6.2495799
Do you accept Apple Pay or Google Pay?,"I'm sorry, but we don't accept Apple Pay or Google Pay at this time. If you have any other questions or need assistance with something else, feel free to ask!",1.0289897,1.7473382
Can I cancel or modify my order after payment?,"I understand you’re looking to cancel or modify your order after payment. Typically, the ability to do this depends on the specific policies of the retailer you ordered from. I recommend checking their website or contacting their customer service directly for the most accurate information regarding your order. If you need help with anything else or have more questions, feel free to ask!",0.9144781,1.4301847
Do you provide gift invoices?,"Yes, we do provide gift invoices! If you're looking to send a gift, we can include an invoice that reflects the purchase without showing the price, making it perfect for gifting. If you have any specific products in mind or need further assistance, feel free to ask!",1.9066528,2.462688
Is VAT included in the listed price?,"The inclusion of VAT in the listed price can vary depending on the specific product and retailer. If you have a particular item in mind, I can help clarify whether VAT is included in its price. Just let me know!",1.1148189,1.5923265
Do you offer subscription boxes?,"We currently don't offer subscription boxes, but we have a delightful range of chocolate and confectionery products that you might enjoy! If you're looking for something special, I can share some of our best offerings. Would you like to see some options?",1.6679015,3.2169422
Do your pistachios lower cholesterol levels?,"Pistachios are known for their health benefits, including their potential to help lower cholesterol levels. They are rich in healthy fats, fiber, and antioxidants, which can contribute to heart health. Including pistachios in your diet may help improve your cholesterol profile, particularly by increasing HDL (good cholesterol) levels.

If you're interested, here are some options for pistachios that you might enjoy:

1. **Pistachios Kharouf Unsalted (1kg)**
   - Price: $45.00
   - Description: These unsalted pistachios are perfect for snacking or adding to your favorite dishes. They come in a bulk size, making them a great choice for those who love to enjoy nuts regularly.
   - [View Product](https://www.alrifai.com/shop/pistachios-kharouf-unsalted/)
   - ![Pistachios Kharouf Unsalted](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Pistachios-Batoury-Unsalted_AH__0642-1.jpg?resize=430%2C430&ssl=1)

2. **Pistachios Kharouf Unsalted (500g)**
   - Price: $22.50
   - Description: A smaller option for those who want to try these delicious nuts without committing to a larger quantity. Great for snacking or adding to recipes.
   - [View Product](https://www.alrifai.com/shop/pistachios-kharouf-unsalted/)
   - ![Pistachios Kharouf Unsalted](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Pistachios-Batoury-Unsalted_AH__0642-1.jpg?resize=430%2C430&ssl=1)

3. **Pistachios Raw Peeled (260g)**
   - Price: $11.00
   - Description: These raw, peeled pistachios have a buttery taste and are perfect for snacking or adding to both sweet and savory dishes. They are packed with protein and fiber.
   - [View Product](https://www.alrifai.com/shop/pistachios-raw-peeled/)
   - ![Pistachios Raw Peeled](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Raw-Pistachio-Peeled_AH__0726.jpg?resize=430%2C430&ssl=1)

If you have any more questions or need further assistance, feel free to ask!",2.4226345,3.0734673
Can your baklava cure insomnia?,"While our delicious Lebanese Baklava is a delightful treat, it’s not specifically designed to cure insomnia. However, enjoying a sweet dessert like baklava might help you relax and unwind after a long day! 

If you're interested, I can share more about our baklava options. Would you like to know more about the flavors or sizes available?",2.2762302,2.9701758
